state,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,rawMagX,rawMagY,rawMagZ,loopCount,timestamp
0,0.01,-0.04,0.99,-2.38,1.52,-0.24,-0.25,0.15,0.31,4214,48709
0,0.02,-0.04,0.99,-1.22,2.01,0.91,-0.25,0.16,0.31,4215,48719
0,-0.01,-0.05,1,-0.73,1.1,1.89,-0.25,0.15,0.31,4216,48729
0,-0.03,-0.04,1,-1.71,0.55,1.59,-0.25,0.15,0.31,4217,48739
0,-0.03,-0.04,0.99,-1.28,0.79,0.73,-0.25,0.15,0.32,4218,48749
0,-0.03,-0.05,0.99,-0.49,0.43,0.06,-0.25,0.15,0.31,4219,48759
0,-0.01,-0.05,1,-0.24,1.28,-0.43,-0.25,0.15,0.31,4220,48769
0,-0.01,-0.05,0.99,-0.12,1.28,-0.3,-0.25,0.15,0.31,4221,48779
0,-0.01,-0.05,0.99,0.37,1.1,-0.06,-0.25,0.15,0.31,4222,48789
0,-0.01,-0.05,1,0.91,0.61,0.12,-0.25,0.16,0.31,4223,48799
0,-0.02,-0.04,1.01,1.34,-0.3,0.49,-0.25,0.15,0.32,4224,48809
0,-0.03,-0.04,1.04,0.61,-0.18,0.49,-0.25,0.15,0.32,4225,48819
0,-0.02,-0.04,1.04,-0.73,0,0.24,-0.25,0.15,0.31,4226,48829
0,-0.03,-0.04,1.02,-1.4,0,0.24,-0.25,0.15,0.31,4227,48839
0,-0.04,-0.04,1.02,-1.22,0.67,-0.3,-0.25,0.15,0.31,4228,48849
0,-0.03,-0.04,1.01,-0.91,0.67,-0.85,-0.25,0.16,0.31,4229,48859
0,-0.03,-0.04,1.01,-0.91,0.73,-1.34,-0.25,0.15,0.32,4230,48869
0,-0.01,-0.04,1.01,-0.3,0,-1.16,-0.25,0.15,0.32,4231,48879
0,-0.02,-0.04,1.02,-0.55,-0.49,-0.91,-0.25,0.15,0.32,4232,48889
0,-0.02,-0.04,1.01,-0.85,-0.3,-1.46,-0.25,0.15,0.31,4233,48899
0,-0.02,-0.04,1.02,-1.1,-0.61,-1.59,-0.25,0.16,0.31,4234,48909
0,-0.01,-0.04,1.02,-1.83,-0.79,-1.65,-0.25,0.16,0.31,4235,48919
0,-0.02,-0.05,1.01,-2.93,-1.04,-1.83,-0.25,0.15,0.32,4236,48929
0,-0,-0.04,0.98,-2.5,-1.4,-1.83,-0.25,0.15,0.32,4237,48939
0,-0.01,-0.05,0.99,-0.79,-1.71,-1.59,-0.25,0.15,0.32,4238,48949
0,0,-0.04,1,-0.98,-1.4,-1.34,-0.25,0.16,0.31,4239,48959
0,0,-0.04,1.01,-0.85,-1.16,-0.43,-0.25,0.15,0.31,4240,48969
0,-0.01,-0.04,1.01,-0.73,-0.79,-0.49,-0.25,0.16,0.31,4241,48979
0,-0.01,-0.04,1.02,-1.1,-0.37,-0.73,-0.25,0.15,0.31,4242,48989
0,0,-0.04,1.02,-1.83,-0.06,-0.79,-0.25,0.15,0.31,4243,48999
0,0,-0.04,1,-1.4,-0.37,-0.37,-0.25,0.15,0.32,4244,49009
0,0.01,-0.04,1.02,-1.4,-0.37,0.24,-0.25,0.15,0.31,4245,49019
0,-0.01,-0.04,1,-1.4,-0.12,0.55,-0.25,0.16,0.31,4246,49029
0,-0.02,-0.04,1.01,-1.22,0.06,0.12,-0.25,0.16,0.31,4247,49039
0,-0.01,-0.04,1.02,-1.46,-0.12,-0.18,-0.25,0.15,0.31,4248,49049
0,-0.01,-0.04,1.01,-2.44,-0.67,-0.12,-0.25,0.15,0.31,4249,49059
0,-0.01,-0.04,1,-2.44,-0.79,-0.12,-0.25,0.15,0.32,4250,49069
0,-0.01,-0.04,1,-1.95,-0.61,-0.73,-0.25,0.15,0.31,4251,49079
0,0,-0.04,1,-1.65,-0.24,-0.67,-0.25,0.15,0.31,4252,49089
0,0.01,-0.04,1,-1.22,0.06,-0.12,-0.25,0.15,0.31,4253,49099
0,0.01,-0.05,1,-1.46,0.37,0.37,-0.25,0.15,0.31,4254,49109
0,0,-0.05,0.99,-1.28,0.79,0.79,-0.25,0.15,0.31,4255,49119
0,-0.01,-0.05,0.98,-0.85,0.43,1.04,-0.25,0.15,0.32,4256,49129
0,-0.02,-0.05,0.99,-0.12,0.24,1.16,-0.25,0.15,0.31,4257,49139
0,-0.02,-0.05,0.99,0,0.37,0.55,-0.25,0.15,0.31,4258,49149
0,-0.01,-0.05,0.99,0.06,0.37,0.61,-0.25,0.16,0.31,4259,49159
0,-0.01,-0.05,1,0.67,0.43,0.85,-0.25,0.16,0.31,4260,49169
0,-0.01,-0.05,1.01,-0.24,0.24,0.98,-0.25,0.15,0.32,4261,49179
0,-0.02,-0.05,1,-0.06,0.18,1.34,-0.25,0.15,0.32,4262,49189
0,-0.03,-0.05,1,0.24,-0.12,1.34,-0.25,0.15,0.32,4263,49199
0,-0.04,-0.04,1.01,0.73,-0.55,1.4,-0.25,0.16,0.31,4264,49209
0,-0.06,-0.04,1.04,0.06,-0.73,0.3,-0.25,0.15,0.31,4265,49219
0,-0.05,-0.04,1.03,-1.16,-1.16,-0.98,-0.25,0.15,0.31,4266,49229
0,-0.04,-0.04,1.02,-1.34,-0.3,-2.13,-0.25,0.15,0.32,4267,49239
0,-0.03,-0.05,1.01,-1.52,-0.12,-2.87,-0.25,0.15,0.31,4268,49249
0,-0.01,-0.05,1.01,-1.65,0,-3.11,-0.25,0.15,0.31,4269,49259
0,-0,-0.05,0.99,-1.65,-0.3,-2.93,-0.25,0.15,0.31,4270,49269
0,0,-0.05,0.98,-0.67,-1.16,-2.44,-0.25,0.16,0.31,4271,49279
0,0.01,-0.05,1.01,0,-1.59,-1.65,-0.25,0.16,0.31,4272,49289
0,0,-0.05,1.02,-1.16,-1.59,-1.28,-0.25,0.15,0.31,4273,49299
0,0,-0.04,1.01,-1.4,-1.77,-1.1,-0.25,0.15,0.31,4274,49309
0,0,-0.05,1.01,-1.46,-1.34,-1.71,-0.25,0.15,0.32,4275,49319
0,0.03,-0.04,1,-1.52,-1.1,-1.22,-0.25,0.15,0.31,4276,49329
0,0.02,-0.05,1,-0.73,-0.85,-0.43,-0.25,0.16,0.31,4277,49339
0,0.02,-0.05,1.01,-0.43,-0.49,-0.18,-0.25,0.16,0.31,4278,49349
0,0.03,-0.04,1.02,-0.67,-0.18,0.37,-0.25,0.15,0.32,4279,49359
0,0.02,-0.04,1.02,-1.04,0.12,1.22,-0.25,0.15,0.32,4280,49369
0,-0,-0.04,1.02,-1.52,0.18,1.52,-0.25,0.15,0.31,4281,49379
0,-0.02,-0.04,1.01,-1.89,0.24,0.79,-0.25,0.15,0.31,4282,49389
0,-0.02,-0.04,0.99,-1.83,-0.49,0.43,-0.25,0.15,0.31,4283,49399
0,-0.01,-0.05,0.99,-1.28,-0.43,-0.06,-0.25,0.16,0.31,4284,49409
0,-0.01,-0.05,0.98,-0.61,-0.79,-0.18,-0.25,0.15,0.32,4285,49419
0,-0,-0.05,1.01,-0.49,-0.67,-0.12,-0.25,0.15,0.32,4286,49429
0,0,-0.05,0.99,-0.73,-0.61,0.43,-0.25,0.15,0.32,4287,49439
0,-0.01,-0.05,1,-0.37,-0.49,1.04,-0.25,0.15,0.31,4288,49449
0,-0.02,-0.05,1,-0.3,-0.3,0.43,-0.25,0.15,0.31,4289,49459
0,-0.01,-0.04,1,-0.12,-0.43,0.18,-0.25,0.16,0.31,4290,49469
0,-0.02,-0.05,1.01,-0.24,-0.43,-0.12,-0.25,0.15,0.32,4291,49479
0,-0.02,-0.05,1.01,-0.61,-0.18,-0.85,-0.25,0.15,0.32,4292,49489
0,0,-0.05,1.01,-0.43,-0.43,-0.61,-0.25,0.15,0.31,4293,49499
0,-0.01,-0.05,1.02,-0.37,-0.55,-0.12,-0.25,0.15,0.31,4294,49509
0,-0.02,-0.05,1,-1.16,0.12,-0.43,-0.25,0.15,0.31,4295,49519
0,-0.02,-0.05,1,-0.73,-0.37,-0.49,-0.25,0.16,0.31,4296,49529
0,-0.01,-0.05,1,-1.1,0.43,-1.04,-0.25,0.15,0.31,4297,49539
0,-0.01,-0.05,1,-0.73,-0.43,-0.79,-0.25,0.15,0.32,4298,49549
0,-0.01,-0.05,1.01,-0.55,-1.04,-0.67,-0.25,0.15,0.31,4299,49559
0,-0,-0.05,1.01,-0.91,-1.1,-0.85,-0.25,0.15,0.31,4300,49569
0,0,-0.04,1,-1.04,-0.73,-0.37,-0.25,0.15,0.31,4301,49579
0,-0.01,-0.04,1,-0.61,-0.67,-0.18,-0.25,0.16,0.31,4302,49589
0,-0.03,-0.04,1.01,-0.91,-0.49,-0.67,-0.25,0.15,0.31,4303,49599
0,-0.01,-0.04,1.01,-1.28,-0.12,-1.4,-0.25,0.15,0.31,4304,49609
0,-0.01,-0.04,0.99,-1.46,-0.18,-1.34,-0.25,0.15,0.31,4305,49619
0,0,-0.05,0.98,-0.61,-0.18,-1.34,-0.25,0.15,0.31,4306,49629
0,0,-0.05,0.99,-0.06,-0.24,-1.65,-0.25,0.16,0.31,4307,49639
0,0.02,-0.05,0.99,0.18,0.06,-1.16,-0.25,0.15,0.31,4308,49649
0,0.02,-0.05,0.99,0.55,0.3,-0.24,-0.25,0.15,0.31,4309,49659
0,0.01,-0.05,0.99,1.46,-0.3,0.49,-0.25,0.15,0.31,4310,49669
0,0,-0.04,1.01,1.77,-0.55,0.91,-0.25,0.15,0.32,4311,49679
0,-0.02,-0.04,1.03,0.91,-0.98,0.61,-0.25,0.15,0.31,4312,49689
0,-0.01,-0.03,1.03,-0.49,-0.49,-0.06,-0.25,0.15,0.31,4313,49699
0,-0,-0.04,1.02,-0.49,0.73,-0.67,-0.25,0.15,0.31,4314,49709
0,0.01,-0.04,1.01,-0.85,1.52,-0.49,-0.25,0.16,0.31,4315,49719
0,0.02,-0.05,1,-1.22,2.38,-0.18,-0.25,0.15,0.32,4316,49729
0,-0,-0.05,0.97,-0.24,2.13,0,-0.25,0.15,0.32,4317,49739
0,0.01,-0.05,0.98,0.85,1.52,0,-0.25,0.15,0.31,4318,49749
0,0,-0.05,1,1.34,0.43,0.55,-0.25,0.15,0.31,4319,49759
0,0.01,-0.05,1.01,0.73,-0.18,1.1,-0.25,0.16,0.31,4320,49769
0,0.01,-0.04,1.01,0.79,0.24,1.34,-0.25,0.16,0.31,4321,49779
0,-0.01,-0.04,1.01,1.4,0.37,1.59,-0.25,0.15,0.31,4322,49789
0,-0.02,-0.04,1.04,1.22,0.79,0.91,-0.25,0.15,0.31,4323,49799
0,-0.01,-0.04,1.04,0.12,1.1,0.18,-0.25,0.15,0.32,4324,49809
0,0.01,-0.04,1.02,-0.24,1.4,0.49,-0.25,0.15,0.31,4325,49819
0,0.01,-0.04,1.02,0.12,1.28,1.22,-0.25,0.15,0.31,4326,49829
0,-0.01,-0.04,1.02,-0.37,1.34,1.28,-0.25,0.15,0.31,4327,49839
0,-0,-0.04,1.02,-0.79,1.95,1.16,-0.25,0.15,0.32,4328,49849
0,-0.01,-0.04,1,-1.04,1.71,1.1,-0.25,0.15,0.31,4329,49859
0,-0,-0.04,1,-1.4,1.65,1.04,-0.25,0.15,0.32,4330,49869
0,-0.02,-0.05,0.98,-0.79,1.04,1.1,-0.25,0.15,0.31,4331,49879
0,-0.02,-0.05,0.98,-0.12,0.79,0.37,-0.25,0.16,0.31,4332,49889
0,-0,-0.04,0.99,0.55,0.73,-0.12,-0.25,0.15,0.31,4333,49899
0,-0,-0.05,1,0.43,0.85,0.18,-0.25,0.15,0.32,4334,49909
0,0.01,-0.05,0.99,0.61,1.04,0.91,-0.25,0.15,0.31,4335,49919
0,-0.01,-0.05,1.01,1.52,0.61,1.4,-0.25,0.15,0.32,4336,49929
0,-0.01,-0.04,1.02,0.73,0.98,0.98,-0.25,0.15,0.32,4337,49939
0,-0,-0.04,1.02,0.61,0.61,1.22,-0.25,0.15,0.31,4338,49949
0,-0.02,-0.04,1.03,-0.18,0.37,1.22,-0.25,0.15,0.32,4339,49959
0,-0.02,-0.03,1.03,-0.79,0.3,0.55,-0.25,0.15,0.31,4340,49969
0,-0.02,-0.03,1.02,-0.49,0.12,0.24,-0.25,0.15,0.32,4341,49979
0,-0.01,-0.03,1.03,-0.98,0.67,-0.18,-0.25,0.15,0.32,4342,49989
0,-0.01,-0.04,1.02,-1.65,1.34,-0.79,-0.25,0.15,0.32,4343,49999
0,-0.01,-0.04,1,-1.22,1.59,-0.67,-0.25,0.15,0.31,4344,50009
0,0,-0.05,1,-0.79,1.89,-0.98,-0.25,0.15,0.31,4345,50019
0,0.01,-0.05,1,-0.55,0.91,-0.3,-0.25,0.15,0.31,4346,50029
0,0.01,-0.05,1.01,-0.73,0.91,0.55,-0.25,0.15,0.32,4347,50039
0,0,-0.05,1,-0.98,0.98,0.91,-0.25,0.15,0.31,4348,50049
0,0,-0.04,1,-0.91,1.16,1.46,-0.25,0.15,0.32,4349,50059
0,-0.02,-0.04,1,-0.18,1.22,1.59,-0.25,0.15,0.32,4350,50069
0,-0.04,-0.04,1.01,-0.24,0.91,0.49,-0.25,0.15,0.31,4351,50079
0,-0.03,-0.03,1.01,-0.18,0,-0.43,-0.25,0.15,0.31,4352,50089
0,-0.01,-0.04,1.02,-0.3,0.18,-1.22,-0.25,0.15,0.32,4353,50099
0,0.01,-0.04,1.02,-0.73,0.06,-1.28,-0.25,0.15,0.32,4354,50109
0,0.02,-0.04,1.01,-0.67,0.98,-0.3,-0.25,0.15,0.32,4355,50119
0,0.01,-0.05,1,-0.55,2.32,0.3,-0.25,0.15,0.32,4356,50129
0,0,-0.04,0.98,0.43,2.44,1.46,-0.25,0.15,0.31,4357,50139
0,-0.03,-0.04,1.01,0.73,1.89,1.34,-0.25,0.15,0.31,4358,50149
0,-0.03,-0.04,1.01,-0.06,0.49,0.61,-0.25,0.15,0.31,4359,50159
0,-0.01,-0.04,1.02,-1.04,0.06,-0.18,-0.25,0.15,0.32,4360,50169
0,0,-0.04,1,-1.04,-0.24,-0.06,-0.25,0.15,0.31,4361,50179
0,-0.01,-0.04,1.02,-0.73,0.18,0.24,-0.25,0.15,0.32,4362,50189
0,-0.01,-0.04,1.02,-1.46,1.59,-0.55,-0.25,0.15,0.31,4363,50199
0,0,-0.04,1.01,-1.71,1.83,-0.43,-0.25,0.15,0.31,4364,50209
0,0,-0.05,0.99,-1.22,2.2,-0.06,-0.25,0.15,0.32,4365,50219
0,0.01,-0.05,1,-0.43,1.89,0.67,-0.25,0.15,0.32,4366,50229
0,0.01,-0.04,1.01,-0.61,1.77,1.65,-0.25,0.15,0.32,4367,50239
0,-0.01,-0.04,1,-0.91,1.22,2.01,-0.25,0.15,0.31,4368,50249
0,-0.03,-0.04,0.99,-0.73,0.98,1.59,-0.25,0.15,0.31,4369,50259
0,-0.03,-0.04,0.99,0.18,0.67,0.49,-0.25,0.15,0.31,4370,50269
0,-0.02,-0.04,1,0.91,0.43,-0.24,-0.25,0.15,0.31,4371,50279
0,-0.01,-0.04,1.03,0.61,0.18,-0.49,-0.25,0.15,0.32,4372,50289
0,-0.01,-0.05,1.02,-0.79,0.37,-0.55,-0.25,0.15,0.32,4373,50299
0,0.01,-0.04,1.01,-0.98,0.73,0.73,-0.25,0.15,0.32,4374,50309
0,-0.01,-0.04,1.01,-0.85,1.52,1.28,-0.25,0.15,0.31,4375,50319
0,-0.03,-0.04,1.01,-1.16,1.22,1.4,-0.25,0.15,0.31,4376,50329
0,-0.05,-0.04,1.01,-1.52,1.04,0.49,-0.25,0.15,0.31,4377,50339
0,-0.05,-0.05,0.99,-1.59,0.55,-0.55,-0.25,0.15,0.32,4378,50349
0,-0.02,-0.05,0.97,-0.67,0.61,-0.91,-0.25,0.15,0.32,4379,50359
0,-0.02,-0.05,0.98,0.98,0.37,-0.85,-0.25,0.15,0.31,4380,50369
0,-0.03,-0.04,1,1.4,0.43,-0.67,-0.25,0.15,0.31,4381,50379
0,-0.04,-0.04,1.02,1.22,1.89,-1.59,-0.25,0.15,0.31,4382,50389
0,0.01,-0.05,1.01,0.06,3.35,-2.01,-0.25,0.15,0.32,4383,50399
0,-0.03,-0.03,1,1.22,3.6,-0.24,-0.25,0.15,0.32,4384,50409
0,-0.05,-0.04,1.04,0.24,2.13,-1.71,-0.25,0.15,0.32,4385,50419
0,-0.02,-0.04,1.01,-1.52,1.22,-2.38,-0.25,0.15,0.32,4386,50429
0,-0.02,-0.04,1,-0.61,0.24,-1.71,-0.25,0.15,0.31,4387,50439
0,-0.04,-0.04,1.01,-1.1,-0.12,-2.07,-0.25,0.15,0.31,4388,50449
0,-0.02,-0.04,1,-0.91,-0.12,-3.05,-0.25,0.15,0.31,4389,50459
0,-0,-0.04,1.01,-0.85,-0.43,-2.99,-0.25,0.15,0.32,4390,50469
0,0,-0.04,1.01,-1.22,-0.43,-2.5,-0.25,0.15,0.32,4391,50479
0,0.01,-0.04,1,-0.98,-0.37,-2.2,-0.25,0.15,0.32,4392,50489
0,0.01,-0.04,1,-0.55,-0.37,-1.4,-0.25,0.15,0.31,4393,50499
0,0.01,-0.04,1.01,-0.24,0,-0.85,-0.25,0.15,0.31,4394,50509
0,0,-0.04,1.01,-0.79,-0.24,-0.79,-0.25,0.15,0.31,4395,50519
0,0.01,-0.04,1.01,-0.98,-0.12,-0.55,-0.25,0.15,0.32,4396,50529
0,0,-0.04,1,-0.61,-0.24,-0.24,-0.25,0.15,0.32,4397,50539
0,-0,-0.04,1,-0.24,-0.3,-0.12,-0.25,0.15,0.32,4398,50549
0,-0,-0.03,1.01,0,-0.49,-0.18,-0.25,0.15,0.32,4399,50559
0,-0,-0.04,1.02,-0.79,-0.43,-0.43,-0.25,0.15,0.31,4400,50569
0,0.02,-0.04,1.01,-1.34,0.73,-0.61,-0.25,0.15,0.31,4401,50579
0,0.02,-0.04,0.99,-1.04,1.28,0.18,-0.25,0.15,0.32,4402,50589
0,0.02,-0.04,0.99,-0.3,1.52,1.04,-0.25,0.15,0.32,4403,50599
0,-0.01,-0.04,1,0.3,0.67,1.34,-0.25,0.15,0.32,4404,50609
0,-0.01,-0.03,1,-0.24,-0.12,1.22,-0.25,0.15,0.32,4405,50619
0,-0.02,-0.03,1.01,0,-0.3,1.4,-0.25,0.15,0.31,4406,50629
0,-0.01,-0.04,1.02,-0.37,0.61,0.61,-0.25,0.15,0.31,4407,50639
0,0,-0.04,1.02,-1.34,0.98,0.67,-0.25,0.15,0.32,4408,50649
0,0.01,-0.04,1.01,-1.52,1.59,1.28,-0.25,0.15,0.32,4409,50659
0,-0.02,-0.04,1,-1.04,1.34,1.1,-0.25,0.15,0.32,4410,50669
0,-0.01,-0.05,1,-0.73,1.95,0.37,-0.25,0.15,0.32,4411,50679
0,0.02,-0.04,1,0.06,1.95,1.04,-0.25,0.15,0.31,4412,50689
0,0,-0.05,1.02,-0.12,1.28,2.68,-0.25,0.15,0.32,4413,50699
0,-0.01,-0.04,1.02,-0.85,1.1,2.93,-0.25,0.15,0.32,4414,50709
0,-0.04,-0.04,1.01,-1.22,-0.06,2.68,-0.25,0.15,0.32,4415,50719
0,-0.05,-0.04,1,-0.91,0.12,1.34,-0.25,0.15,0.32,4416,50729
0,-0.04,-0.04,1,-0.85,0.37,-0.18,-0.25,0.15,0.32,4417,50739
0,-0.01,-0.04,1,-0.49,0.06,0.12,-0.25,0.15,0.31,4418,50749
0,-0.01,-0.04,1,0,0.24,1.22,-0.25,0.15,0.31,4419,50759
0,-0.02,-0.04,1.02,0.37,-0.18,1.83,-0.25,0.15,0.32,4420,50769
0,-0.04,-0.03,1.04,-0.79,0.06,1.46,-0.25,0.15,0.32,4421,50779
0,-0.04,-0.03,1.02,-1.89,-0.12,0.73,-0.25,0.15,0.32,4422,50789
0,-0.04,-0.04,1.01,-2.26,0.06,0,-0.25,0.15,0.32,4423,50799
0,-0.02,-0.04,1,-1.95,0.18,-0.79,-0.25,0.15,0.32,4424,50809
0,-0.01,-0.04,1,-1.71,0.3,-0.49,-0.25,0.15,0.31,4425,50819
0,-0.02,-0.04,1,-1.59,0.37,-0.3,-0.25,0.15,0.32,4426,50829
0,-0.03,-0.05,0.98,-1.1,0.79,-0.85,-0.25,0.15,0.32,4427,50839
0,-0,-0.04,0.98,-0.49,1.28,-0.67,-0.25,0.15,0.32,4428,50849
0,-0,-0.05,0.99,-0.24,1.28,-0.12,-0.25,0.15,0.32,4429,50859
0,0,-0.05,0.99,-0.49,0.24,0.73,-0.25,0.15,0.31,4430,50869
0,-0.01,-0.04,0.98,0,0.06,1.4,-0.25,0.15,0.31,4431,50879
0,-0.02,-0.04,0.99,0.91,-0.49,1.4,-0.25,0.15,0.32,4432,50889
0,-0.02,-0.04,1.01,1.1,-0.98,0.85,-0.25,0.15,0.32,4433,50899
0,-0.03,-0.04,1.02,0,-0.98,0.12,-0.25,0.15,0.32,4434,50909
0,-0.02,-0.03,1.01,-0.12,-0.55,0.18,-0.25,0.15,0.32,4435,50919
0,-0.02,-0.04,1.02,0.12,-0.06,-0.43,-0.25,0.15,0.32,4436,50929
0,-0.02,-0.04,1.01,-0.49,0.49,-0.73,-0.25,0.15,0.31,4437,50939
0,-0.02,-0.04,1.01,0,0.37,-0.43,-0.25,0.15,0.31,4438,50949
0,-0.03,-0.04,1.01,0.06,0.12,-0.85,-0.25,0.15,0.32,4439,50959
0,-0.01,-0.04,1.01,0.12,0.06,-1.28,-0.25,0.15,0.32,4440,50969
0,0,-0.04,1.01,0.12,-0.06,-0.91,-0.25,0.15,0.32,4441,50979
0,-0,-0.04,1.01,0.43,-0.55,0.06,-0.25,0.15,0.32,4442,50989
0,-0.01,-0.04,1.01,0.49,-0.37,-0.12,-0.25,0.15,0.31,4443,50999
0,-0.01,-0.03,1.03,0.67,-1.28,-0.06,-0.25,0.15,0.32,4444,51009
0,-0.02,-0.04,1.04,-0.37,-1.34,-0.18,-0.25,0.15,0.32,4445,51019
0,-0.02,-0.03,1.04,-1.16,-1.28,-0.55,-0.25,0.15,0.32,4446,51029
0,-0.03,-0.04,1.03,-1.83,-1.22,-1.1,-0.25,0.15,0.32,4447,51039
0,-0,-0.04,1.02,-2.93,-0.12,-1.83,-0.25,0.15,0.32,4448,51049
0,0.02,-0.05,0.99,-2.87,-0.49,-0.73,-0.25,0.15,0.32,4449,51059
0,0.01,-0.05,0.98,-1.28,-0.49,0.49,-0.25,0.15,0.32,4450,51069
0,-0.01,-0.05,1,-0.85,-0.85,0.73,-0.25,0.15,0.32,4451,51079
0,-0.02,-0.04,1,-0.79,-1.4,0.91,-0.25,0.15,0.32,4452,51089
0,-0.02,-0.04,1.01,-0.91,-1.1,0.37,-0.25,0.15,0.32,4453,51099
0,-0.01,-0.04,1,-0.85,-0.67,-0.06,-0.25,0.15,0.32,4454,51109
0,-0,-0.04,1.01,-0.61,-0.3,0,-0.25,0.15,0.31,4455,51119
0,-0.02,-0.04,1.01,-0.91,-0.37,-0.06,-0.25,0.15,0.32,4456,51129
0,-0.03,-0.04,1,-0.85,-0.98,-0.85,-0.25,0.15,0.32,4457,51139
0,-0.03,-0.04,1.02,-0.67,-2.13,-1.52,-0.25,0.15,0.32,4458,51149
0,-0.01,-0.04,1.03,-2.26,-1.83,-2.01,-0.25,0.15,0.32,4459,51159
0,0,-0.04,1,-1.77,-1.28,-0.37,-0.25,0.15,0.32,4460,51169
0,-0.02,-0.04,1.01,-1.28,-1.28,-0.12,-0.25,0.15,0.31,4461,51179
0,-0.02,-0.04,1.01,-1.65,-1.16,-0.49,-0.25,0.15,0.32,4462,51189
0,-0.01,-0.04,1,-1.77,-0.85,-1.04,-0.25,0.15,0.32,4463,51199
0,-0.02,-0.04,0.99,-0.79,-1.59,-0.85,-0.25,0.15,0.32,4464,51209
0,-0.02,-0.04,1,-0.18,-1.04,-1.4,-0.25,0.15,0.32,4465,51219
0,-0.01,-0.03,1.01,0,-0.79,-1.83,-0.25,0.15,0.32,4466,51229
0,-0,-0.03,1.02,-0.43,-0.67,-1.59,-0.25,0.15,0.32,4467,51239
0,0,-0.03,1.02,-1.34,-0.49,-1.52,-0.25,0.15,0.32,4468,51249
0,0.01,-0.04,1.01,-1.71,-0.73,-1.4,-0.25,0.15,0.32,4469,51259
0,0.01,-0.04,1,-1.4,-1.1,-0.73,-0.25,0.15,0.32,4470,51269
0,-0,-0.04,1,-1.34,-1.46,-0.43,-0.25,0.15,0.32,4471,51279
0,0,-0.04,0.99,-2.01,-0.73,-0.79,-0.25,0.15,0.32,4472,51289
0,0.01,-0.04,0.97,-1.04,-0.49,-0.55,-0.25,0.15,0.32,4473,51299
0,0.02,-0.04,0.99,0,-0.43,0.12,-0.25,0.15,0.31,4474,51309
0,0.02,-0.04,1,0.3,0.24,0.61,-0.25,0.15,0.32,4475,51319
0,0.01,-0.04,1,0.18,-0.18,1.28,-0.25,0.15,0.32,4476,51329
0,-0.01,-0.04,1,0.12,-0.12,1.34,-0.25,0.15,0.32,4477,51339
0,-0.01,-0.04,1,0.55,0.55,0.61,-0.25,0.15,0.32,4478,51349
0,-0.01,-0.04,1.02,0.61,0.18,0.73,-0.25,0.15,0.32,4479,51359
0,-0.01,-0.04,1.02,-0.67,0.43,0.67,-0.25,0.15,0.31,4480,51369
0,-0.02,-0.04,1.01,-0.85,-0.18,0.79,-0.25,0.15,0.32,4481,51379
0,-0.04,-0.04,1.01,-0.55,-0.79,0.18,-0.25,0.15,0.32,4482,51389
0,-0.04,-0.04,1.02,-1.04,-0.91,-1.22,-0.25,0.15,0.32,4483,51399
0,-0.01,-0.04,1.01,-1.52,-0.61,-1.59,-0.25,0.15,0.32,4484,51409
0,0.01,-0.04,1,-0.85,-0.43,-1.1,-0.25,0.15,0.32,4485,51419
0,0,-0.04,1.01,-0.43,-0.55,-0.3,-0.25,0.15,0.32,4486,51429
0,-0,-0.05,1.01,-0.55,0,-0.06,-0.25,0.15,0.32,4487,51439
0,-0.01,-0.04,1,-0.12,0.24,0,-0.25,0.15,0.32,4488,51449
0,-0.03,-0.04,1.01,-0.37,0.55,-0.49,-0.25,0.15,0.32,4489,51459
0,-0.02,-0.04,1.01,-0.79,0,-1.46,-0.25,0.15,0.32,4490,51469
0,-0.01,-0.04,1,-1.04,-0.85,-1.59,-0.25,0.15,0.32,4491,51479
0,0.01,-0.04,0.99,-0.85,-1.22,-1.16,-0.25,0.15,0.31,4492,51489
0,0.01,-0.04,1,0.24,-1.77,-0.49,-0.25,0.15,0.31,4493,51499
0,0,-0.04,1.04,-0.55,-1.65,-0.3,-0.25,0.15,0.32,4494,51509
0,0,-0.04,1.02,-2.2,-0.24,-0.73,-0.25,0.15,0.32,4495,51519
0,0.01,-0.04,0.99,-1.71,0.3,-0.37,-0.25,0.15,0.32,4496,51529
0,0,-0.04,0.99,-0.49,0.85,-0.18,-0.25,0.15,0.32,4497,51539
0,0.01,-0.04,1.01,-0.24,0.49,0,-0.25,0.15,0.31,4498,51549
0,0.01,-0.04,1,-0.73,0.18,0.43,-0.25,0.15,0.32,4499,51559
0,-0,-0.03,0.99,-0.06,-0.43,0.49,-0.25,0.15,0.32,4500,51569
0,-0.01,-0.03,1.01,0.37,-0.24,-0.18,-0.25,0.15,0.32,4501,51579
0,0,-0.04,1.02,-0.55,0.43,-1.04,-0.25,0.15,0.32,4502,51589
0,0.02,-0.04,0.98,-0.55,1.22,-0.67,-0.25,0.15,0.32,4503,51599
0,0.02,-0.05,0.99,1.22,1.22,0.37,-0.25,0.15,0.31,4504,51609
0,0.01,-0.05,1.01,1.28,1.16,0.49,-0.25,0.15,0.32,4505,51619
0,0.01,-0.04,1.01,0.43,1.16,0.91,-0.25,0.15,0.32,4506,51629
0,0,-0.04,1.01,0.06,0.61,1.52,-0.25,0.15,0.32,4507,51639
